mean_full,sd_full,_full,_full,q0_full,q0.01_full,q0.05_full,q0.1_full,q0.25_full,q0.5_full,q0.75_full,q0.9_full,q0.95_full,q0.99_full,q1_full,ar1_full,kur_full,skew_full,mean_abs,sd_abs,_abs,_abs,q0_abs,q0.05_abs,q0.25_abs,q0.75_abs,q0.95_abs,q1_abs,ar1_abs,kur_abs,skew_abs,mean_roll_sd_10,sd_roll_sd_10,_roll_sd_10,_roll_sd_10,q0_roll_sd_10,q0.05_roll_sd_10,q0.25_roll_sd_10,q0.75_roll_sd_10,q0.95_roll_sd_10,q1_roll_sd_10,ar1_roll_sd_10,kur_roll_sd_10,skew_roll_sd_10,mean_roll_sd_100,sd_roll_sd_100,_roll_sd_100,_roll_sd_100,q0_roll_sd_100,q0.05_roll_sd_100,q0.25_roll_sd_100,q0.75_roll_sd_100,q0.95_roll_sd_100,q1_roll_sd_100,ar1_roll_sd_100,kur_roll_sd_100,skew_roll_sd_100,mean_roll_sd_500,sd_roll_sd_500,_roll_sd_500,_roll_sd_500,q0_roll_sd_500,q0.05_roll_sd_500,q0.25_roll_sd_500,q0.75_roll_sd_500,q0.95_roll_sd_500,q1_roll_sd_500,ar1_roll_sd_500,kur_roll_sd_500,skew_roll_sd_500,mean_roll_sd_1000,sd_roll_sd_1000,_roll_sd_1000,_roll_sd_1000,q0_roll_sd_1000,q0.05_roll_sd_1000,q0.25_roll_sd_1000,q0.75_roll_sd_1000,q0.95_roll_sd_1000,q1_roll_sd_1000,ar1_roll_sd_1000,kur_roll_sd_1000,skew_roll_sd_1000,mean_roll_sd_1500,sd_roll_sd_1500,_roll_sd_1500,_roll_sd_1500,q0_roll_sd_1500,q0.05_roll_sd_1500,q0.25_roll_sd_1500,q0.75_roll_sd_1500,q0.95_roll_sd_1500,q1_roll_sd_1500,ar1_roll_sd_1500,kur_roll_sd_1500,skew_roll_sd_1500
4.49178,4.89368968702808,115,-75,-75,-8,-2,0,2,4,7,9,11,18,115,0.763597489873956,28.8361423699897,0.327901077140964,5.22460666666667,4.10216089763868,115,0,0,1,3,7,11,115,0.71355320663422,44.07620646625,3.75937383447165,3.46905362002286,2.49956385967884,63.4101288789452,0.421637021355782,0.421637021355782,1.64991582276861,2.31180545125329,3.73571352696584,6.99920630420971,63.4101288789452,0.969426862672695,61.5631230458503,5.87139298404114,4.02240474825754,2.79924183032411,50.4899980094068,2.01509455376319,2.01509455376319,2.51498539064375,2.83361852397141,4.02647802086703,8.36222265170975,50.4899980094068,0.999823523035559,60.0202020848157,6.11871651146482,4.13882099757356,2.60932269066398,33.2020157173535,2.45707925736105,2.45707925736105,2.67960156162406,2.91881533604506,4.17637740829454,9.06886125646313,33.2020157173535,0.999982867872974,37.9208171628357,5.04240999953805,4.23766243035042,2.43957849197937,24.7172467375775,2.49074362466389,2.49074362466389,2.75019045659524,2.96435801117517,4.37460491566589,8.50825607403899,24.7172467375775,0.99999277362637,24.9238956671757,4.17680595933054,4.29841849238747,2.29231786075488,20.4487161345137,2.57080121780932,2.57080121780932,2.79222490178657,3.03863865624979,4.43379640819036,8.1568560787607,20.4487161345137,0.999995494703416,18.8307265341635,3.67879958646109
4.17115333333333,5.9228394432065,152,-140,-140,-12,-2,-1,2,4,7,9,11,20,152,0.820887354554002,56.216251045189,0.295701945023207,5.19834,5.04536859730736,152,0,0,1,2,7,12,152,0.792169817566059,84.2597699345219,6.1636481615185,3.63357605016737,3.49623076701047,111.724661556883,0.483045891539647,0.483045891539647,1.63639169448448,2.28278582243519,3.68932393686311,7.90569415042095,111.724661556883,0.977218442408358,100.164860865544,7.6961330916243,4.26996136478609,4.12164462267196,58.3733118415731,2.03690694411647,2.03690694411647,2.47565928368362,2.78081450171156,3.91550917777141,9.95472579514703,58.3733118415731,0.999863310155831,51.2941693264179,6.17281017175202,4.4371718437381,3.93124559248018,39.7927320883363,2.45397799827791,2.45397799827791,2.66639369010303,2.86167684911794,4.16980077185396,10.2796068326209,39.7927320883363,0.999983911200665,28.5064903562634,4.84419576474827,4.5959508500204,3.75340045643535,29.6803109292483,2.54093198164283,2.54093198164283,2.70639900894077,2.92208445763937,4.37680653392807,10.9333461052441,29.6803109292483,0.999992448458414,17.4014126532869,3.92244337829268,4.72647764240311,3.59957529273875,24.6312681141798,2.58807059530277,2.58807059530277,2.75878454220739,2.98765341656523,4.55151796284122,12.9455059415506,24.6312681141798,0.999995121627721,11.7861303996571,3.32271715672363
4.61026,6.94699007749934,248,-193,-193,-11,-2,0,2,5,7,9,11,20,248,0.861119487539023,162.110638239125,0.428679714567075,5.59719333333333,6.17952490348644,248,0,0,1,3,7,12,248,0.847799590869309,223.050451262805,10.6045782742526,3.62913951218082,4.24763879363785,161.392000352489,0.42163702135579,0.42163702135579,1.63639169448448,2.2632326929024,3.6040101122068,7.45057790450587,161.392000352489,0.980228321596255,189.916096654731,10.8549156660476,4.30122731539488,5.47719076444074,106.296734938501,1.97458600698726,1.97458600698726,2.47563888295282,2.74321937242586,3.72997684613823,8.87035694452215,106.296734938501,0.999882184910086,115.39477966251,9.25185318786516,4.49786720562365,5.30853251527247,70.5871186452406,2.30043648380738,2.30043648380738,2.62939373674725,2.82072135062571,3.97531208994022,9.55791774306341,70.5871186452406,0.99998359442078,63.4992930782072,7.10616380206829,4.68496710297526,5.15428517169803,53.0692922581485,2.50245745084573,2.50245745084573,2.67646678934645,2.9033326265415,4.26068920158142,10.0849993163714,53.0692922581485,0.999992176014721,41.347180378926,5.85737147760586,4.83802161716479,5.02355121541415,43.5969214424795,2.59613506547434,2.59613506547434,2.71544851961218,2.94374987577233,4.4329303228788,13.7076267424195,43.5969214424795,0.999994829853833,30.0252074436379,5.0725048877158
4.53147333333333,4.11414660295879,85,-93,-93,-5,-1,1,3,5,7,8,10,14,85,0.690513438967459,41.2398228774416,0.0618881251296224,4.96148666666667,3.58386323450827,93,0,0,1,3,7,10,93,0.642296003842962,51.0411388561857,4.20511419876365,2.99010102314715,2.18266583284146,66.0169170238457,0.471404520791032,0.471404520791032,1.56702123647242,2.14993539954628,3.20416395751944,5.04314716554389,66.0169170238457,0.972028514578754,124.725185393499,8.76264302095569,3.32310116638407,2.43110893608517,45.8951494983375,1.88947109268732,1.88947109268732,2.38047614284762,2.59904799975886,3.05339684994144,6.10688467256755,45.8951494983375,0.999813907531379,89.9762594644227,7.99840140707564,3.42043892098672,2.28684272326241,30.2788377589376,2.3440326315894,2.3440326315894,2.56146876703367,2.67260352825451,3.03616412355629,7.11567717954145,30.2788377589376,0.999980401073094,50.6702493504295,6.15904050945212,3.50808329544854,2.15689758021273,22.803241256712,2.44866718256503,2.44866718256503,2.60587136397129,2.70128505362558,3.12948520969147,6.96742139969738,22.803241256712,0.999991277103479,32.6507170149102,5.01328411225818,3.57531864467753,2.05126374594649,18.8621153531905,2.48967840384897,2.48967840384897,2.63319624822276,2.71590444975685,3.24588098741752,7.22889539411654,18.8621153531905,0.999994427274528,24.0181876660365,4.33600039266482
4.12834,5.79716363621971,177,-147,-147,-10,-2,0,2,4,6,9,10,19,177,0.81527839709167,79.5359158246537,0.0738968727968548,5.0709,4.99361720246474,177,0,0,1,2,7,11,177,0.790401519081429,116.472810747427,7.27925319989769,3.50231485994148,3.57355687839555,113.678884973811,0.471404520791032,0.471404520791032,1.61932770686548,2.23358207570013,3.5418137224372,7.42069179165034,113.678884973811,0.978611911806951,156.597650402318,9.73873274044499,4.0903585839557,4.12258385916638,76.7438109898937,1.97969490558316,1.97969490558316,2.44006954694726,2.70896379608234,3.65701208279893,9.54555266904833,76.7438109898937,0.999872791541084,80.4954835253481,7.49796883282686,4.25415813932366,3.94612986053959,46.3932437552308,2.39626546449944,2.39626546449944,2.59966392155025,2.77253925993768,3.85349488720193,9.93653024282285,46.3932437552308,0.99998544530361,41.0016686698629,5.62834041687449,4.3914952073427,3.8020279194401,34.0008184556733,2.51743390647569,2.51743390647569,2.63774841801047,2.81678012103363,4.08883817209701,10.1433488812387,34.0008184556733,0.999993971009337,25.1723029331626,4.55202299698696,4.5002557450134,3.68371221339016,28.8280188243159,2.56123580356239,2.56123580356239,2.65498586938696,2.85705054649315,4.34056631091941,10.2670641245274,28.8280188243159,0.999996286515563,18.0763524078923,3.94207918733007
4.14860666666667,24.7827688249213,671,-675,-675,-52,-12,-5,0,4,8,13,20,58,671,0.952772126432153,159.644111955008,1.01634064843679,9.76084666666667,23.1543067231409,675,0,0,1,3,9,28,675,0.952990817810509,191.147880908478,11.4612093046914,7.62801412378496,15.8346483939151,435.705162798066,0.421637021355735,0.421637021355735,1.89736659610102,2.78886675511359,6.74042530804498,21.8917792609712,435.705162798066,0.983940489083672,144.87447475485,9.96350585139718,10.5786951594574,22.440200918822,321.283149608289,2.15319823199413,2.15319823199413,2.7723563255757,3.46892409018047,9.12881440961818,29.8868235552429,321.283149608289,0.999933752841686,75.887960174439,7.7860709997215,11.1072322183535,22.2174777182494,267.801218558323,2.62356440369981,2.62356440369981,2.92510657874102,3.65250675717683,10.0180526429798,31.7719287250526,267.801218558323,0.999995343202156,63.2276252697411,7.22589937145875,11.6033187583735,22.0008306965111,226.843734387421,2.68126167394459,2.68126167394459,3.00510076879805,3.79081115979803,10.8722850211711,31.6380245210664,226.843734387421,0.999998097590426,52.3558151110318,6.70340994535346,12.0273875204773,21.8157931087439,198.503143379418,2.76361730514467,2.76361730514467,3.14815404895376,4.12981134961528,11.7475932271716,33.2497190680005,198.503143379418,0.999998823354054,44.0924896910729,6.24456859959719
4.11398666666667,4.7071500317671,125,-107,-107,-7,-2,0,2,4,6,8,10,15,125,0.747904436226968,57.041298508819,0.0818598205609636,4.78521333333333,4.02291452143391,125,0,0,1,2,6,10,125,0.709335229467454,82.5783062095489,5.61048527903718,3.21548492458337,2.6906281085047,93.1796353526051,0.567646212197547,0.567646212197547,1.59513148186739,2.21108319357027,3.41402336775183,5.92358720459886,93.1796353526051,0.975181845060312,187.112788697853,10.5112264216298,3.67229273054785,2.94869307007481,60.6058836361053,1.85893963475326,1.85893963475326,2.42201602310175,2.67685553505518,3.48700328637527,6.92361644276058,60.6058836361053,0.999823842879347,98.7593151462447,8.1461263463894,3.78216798281377,2.7931942720862,37.6659300771553,2.38732373784087,2.38732373784087,2.58582152243572,2.73425461444123,3.63248480957368,7.32350622905272,37.6659300771553,0.999982525247141,51.7938678994392,6.24332133189485,3.88263095879272,2.65824095739441,27.8916711819375,2.49687612636078,2.49687612636078,2.63452932129152,2.76778099054308,3.84440313123317,8.01988419757683,27.8916711819375,0.999992142240706,34.7291079065786,5.21861951508444,3.96039015578831,2.54809533248683,22.9629847750647,2.56640679773424,2.56640679773424,2.64688874215412,2.79993297038482,3.92708730186266,7.32194875092893,22.9629847750647,0.999994977722915,25.3037975961363,4.52269229254936
4.32838,5.96444328831213,120,-120,-120,-13,-3,-1,2,4,7,9,12,21,120,0.820064265757318,35.5025533452097,0.161537939204927,5.4337,4.9783822210229,120,0,0,1,3,7,13,120,0.781348352986173,54.4522924833569,4.89129763910155,3.79011082438967,3.55484229987508,92.4266075206581,0.483045891539651,0.483045891539651,1.64654520469713,2.29975844142138,3.83115880351856,9.10494371207203,92.4266075206581,0.976374622922088,77.8124719814722,6.72342376474669,4.46271300020513,3.97354018372709,60.0767816795282,1.98438347548496,1.98438347548496,2.47841184078136,2.77040638086753,4.14431581028202,11.2646044374098,60.0767816795282,0.999858991572065,41.3188277089437,5.17645935334802,4.66395320845417,3.71304540067469,34.3041972928067,2.43182308712088,2.43182308712088,2.64049245422167,2.82791339831628,4.69754508863081,12.3831671901545,34.3041972928067,0.999983030308636,17.3810439987683,3.64597745471874,4.83507871605249,3.44760881716794,25.9351064919493,2.50760125699124,2.50760125699124,2.6859719740618,2.87190944562392,5.27305263429866,11.5797150569779,25.9351064919493,0.999992274710006,10.1623838354476,2.88199520787032,4.9296942379917,3.13839348216523,21.3919956496382,2.53523263072316,2.53523263072316,2.71118849006958,2.91881979676787,5.62035928696425,10.7569729881351,21.3919956496382,0.999995027572617,6.45585977564945,2.34990983025177
4.00073333333333,5.87446929729138,118,-114,-114,-12,-3,-1,2,4,6,9,11,20,118,0.820007989356453,37.2584162211829,-0.00719472931300452,5.12456,4.92484245097118,118,0,0,0,2,7,12,118,0.787219590251949,55.420875596082,5.15126529834892,3.71204071332079,3.35951164221997,79.4990565981761,0.527046276694731,0.527046276694731,1.64991582276861,2.31180545125329,3.83550663030467,8.0708666091561,79.4990565981761,0.97522397554414,66.831923680533,6.52191645570075,4.38951767439409,3.92419804476291,48.8131916265232,1.9095718489925,1.9095718489925,2.51492514497917,2.8230472825647,4.21330264660862,10.4334882358527,48.8131916265232,0.999856275133164,37.4997845040987,5.37151806845107,4.57193143982276,3.70136170260774,34.2555467766892,2.38141097597054,2.38141097597054,2.67404282127644,2.9022857414545,4.47901542287104,10.9428422080912,34.2555467766892,0.99998390595055,22.0210635183656,4.26097315143273,4.74061130863339,3.49295660341186,25.6831072301814,2.52456182582491,2.52456182582491,2.73575956187315,2.97587480093347,4.61962562779074,11.5337811279349,25.6831072301814,0.99999274147242,13.8480724120424,3.47296373295563,4.86962473473395,3.32241526093576,21.2237985754876,2.5913078906972,2.5913078906972,2.77346587579483,3.06867355608545,4.80725472810656,11.5263504126801,21.2237985754876,0.999995398586735,9.4550783613279,2.95571795285716
4.4588,8.92647637312,281,-258,-258,-17,-3,-1,2,4,7,10,12,26,281,0.894691031748298,133.892829994487,-0.123978641002436,6.06368,7.92430124077833,281,0,0,1,3,7,14,281,0.885976181650307,184.603587998411,10.1526644418668,4.2715261897782,5.7102572535796,196.137706726677,0.632455532033676,0.632455532033676,1.6996731711976,2.36877840059198,4.04007700696685,10.5118980208143,196.137706726677,0.981219171366545,164.828216928349,9.93549983522205,5.23633079207709,7.25613659702867,114.553760481287,2.06155281280883,2.06155281280883,2.55941517941229,2.88332019615154,4.59480382848084,12.8681385561001,114.553760481287,0.999880003501907,77.5415675776326,7.68697778467676,5.51141592956699,7.03156512709066,81.3360425619496,2.50516020551793,2.50516020551793,2.71198335308586,2.973412578962,4.94677077315741,13.3455892903616,81.3360425619496,0.999984940024982,45.8234467144824,6.1091839880989,5.77784390328357,6.82307650218172,61.8329791317571,2.60320507772182,2.60320507772182,2.77268945372662,3.05305095275531,5.37945066800408,15.9650315763306,61.8329791317571,0.999993157169507,30.7076433625713,5.10110342681342,5.99988046166732,6.64312204118925,51.1217735285859,2.65335983886692,2.65335983886692,2.82918617600561,3.1384479379456,6.04481756839518,15.5512312508635,51.1217735285859,0.999995421179739,22.3368107044821,4.43073612480302
